maxsimulationtime=1000	models=Centroid	sdr=0.05	leadersmodeloffset=0.0,0.0,	locationinitializer=random initializer	bias=0.0	scale=1.0	distribution=jsc.distributions.Uniform	params=0.0,1.0,	bias=0.0	scale=1.0	distribution=jsc.distributions.Uniform	params=0.0,1.0,	maps=squarereflect	width=500	height=500	rangealgorithms=NullPowerAlgorithm	groupsizes=1,1,	bias=0.0	scale=1.0	distribution=jsc.distributions.Uniform	params=0.0,1.0,	bias=0.0	scale=1.0	distribution=jsc.distributions.Uniform	params=0.0,1.0,	selected=random initializer	width=500	height=500	selected=squarereflect	selected=NullPowerAlgorithm	maxspeed=10	minspeed=5	maxpausetime=10	selected=Random WayPoint	maxinitialdistance=30	extratraces=true	pergrouprange=false	adr=0.05	nodenumber=10	defaultfilter=edu.sharif.ce.dml.common.data.trace.filter.DirectoryFilter	fileaddress=output	isinput=false	multiple=false	filenamegenerator=simple	seed=outputtrace	numberiterate=true	tracewriter=text
Time	Node	PositionX	PositionY	Speed	Direction Angle	Range	GroupNumber	Is Leader
15	3	425	360	9009	2025	0	0	false
15	4	416	340	9021	2026	0	0	false
15	5	316	448	8016	502	0	1	true
15	6	296	453	8081	008	0	1	false
15	7	300	469	8097	5088	0	1	false
15	8	320	466	8067	4074	0	1	false
15	9	316	448	9004	3044	0	1	false
16	0	393	366	8073	2026	0	0	true
16	1	385	342	9047	2026	0	0	false
16	2	397	357	9069	2026	0	0	false
16	3	419	367	9009	2025	0	0	false
16	4	410	348	9025	2026	0	0	false
16	5	320	440	8016	502	0	1	true
16	6	302	460	9001	001	0	1	false
16	7	309	465	8072	5074	0	1	false
16	8	320	457	9003	4084	0	1	false
16	9	307	446	8051	4009	0	1	false
17	0	387	372	8073	2026	0	0	true
17	1	379	350	9073	2026	0	0	false
17	2	391	365	9055	2026	0	0	false
17	3	413	374	9076	2025	0	0	false
17	4	405	355	9012	2026	0	0	false
17	5	323	433	8016	502	0	1	true
17	6	311	461	9001	5049	0	1	false
17	7	316	461	8091	5062	0	1	false
17	8	322	448	8093	4092	0	1	false
17	9	302	439	8092	4081	0	1	false
18	0	382	379	8073	2026	0	0	true
18	1	373	357	9046	2026	0	0	false
18	2	385	372	9064	2026	0	0	false
18	3	407	382	906	2026	0	0	false
18	4	399	362	9041	2026	0	0	false
18	5	327	426	8016	502	0	1	true
18	6	317	454	8071	5023	0	1	false
18	7	323	455	8094	5052	0	1	false
18	8	323	439	8069	4099	0	1	false
18	9	303	430	8075	5012	0	1	false
19	0	376	386	8073	2026	0	0	true
19	1	367	364	9068	2026	0	0	false
19	2	379	380	9028	2026	0	0	false
19	3	401	389	9001	2026	0	0	false
19	4	393	369	9003	2026	0	0	false
19	5	331	419	8016	502	0	1	true
19	6	322	447	9021	502	0	1	false
19	7	330	449	8096	5044	0	1	false
19	8	326	431	901	5004	0	1	false
19	9	306	422	8061	5019	0	1	false
20	0	371	393	8073	2026	0	0	true
20	1	361	372	9056	2026	0	0	false
20	2	373	387	9035	2026	0	0	false
20	3	395	396	9053	2026	0	0	false
20	4	387	376	9041	2026	0	0	false
20	5	335	412	8016	502	0	1	true
20	6	326	438	8052	502	0	1	false
20	7	336	442	8087	5038	0	1	false
20	8	329	422	9019	5008	0	1	false
20	9	310	414	9017	502	0	1	false
21	0	365	400	8073	2026	0	0	true
21	1	354	379	9046	2026	0	0	false
21	2	367	394	9053	2026	0	0	false
21	3	389	403	909	2026	0	0	false
21	4	381	383	902	2026	0	0	false
21	5	339	404	8016	502	0	1	true
21	6	330	431	9006	502	0	1	false
21	7	341	435	8091	5034	0	1	false
21	8	332	414	8078	5011	0	1	false
21	9	314	406	8083	502	0	1	false
22	0	360	406	8073	2026	0	0	true
22	1	349	387	9007	2026	0	0	false
22	2	361	402	9019	2026	0	0	false
22	3	383	411	9085	2026	0	0	false
22	4	375	391	906	2025	0	0	false
22	5	343	397	8016	502	0	1	true
22	6	334	423	8081	502	0	1	false
22	7	346	428	8088	503	0	1	false
22	8	335	406	9018	5013	0	1	false
22	9	319	398	8098	502	0	1	false
23	0	354	413	8073	2026	0	0	true
23	1	343	394	9047	2026	0	0	false
23	2	355	409	9085	2026	0	0	false
23	3	377	419	9009	2026	0	0	false
23	4	369	398	9059	3005	0	0	false
23	5	346	390	8016	502	0	1	true
23	6	338	415	8097	502	0	1	false
23	7	351	421	8071	5027	0	1	false
23	8	339	397	8051	5015	0	1	false
23	9	323	390	9011	502	0	1	false
24	0	349	420	8073	2026	0	0	true
24	1	337	401	9001	2026	0	0	false
24	2	349	416	8096	2026	0	0	false
24	3	371	426	9084	2026	0	0	false
24	4	360	399	9008	0098	0	0	false
24	5	350	383	8016	502	0	1	true
24	6	343	407	8064	502	0	1	false
24	7	356	413	8069	5025	0	1	false
24	8	343	390	8045	5017	0	1	false
24	9	327	382	8081	502	0	1	false
25	0	343	427	8073	2026	0	0	true
25	1	331	408	906	2026	0	0	false
25	2	343	423	9077	2026	0	0	false
25	3	365	433	9016	2026	0	0	false
25	4	365	406	909	2049	0	0	false
25	5	354	376	8016	502	0	1	true
25	6	347	400	9017	502	0	1	false
25	7	360	406	8088	5024	0	1	false
25	8	346	382	8083	5018	0	1	false
25	9	331	375	9019	502	0	1	false
26	0	340	431	8073	2026	0	0	true
26	1	325	415	9002	2026	0	0	false
26	2	337	431	9024	2026	0	0	false
26	3	359	441	907	2026	0	0	false
26	4	357	412	907	2017	0	0	false
26	5	358	368	8016	502	0	1	true
26	6	351	392	9	502	0	1	false
26	7	365	398	9022	5023	0	1	false
26	8	350	374	9022	5018	0	1	false
26	9	336	366	8094	502	0	1	false
27	0	340	431	8073	2026	0	0	true
27	1	319	422	9029	504	0	0	false
27	2	331	438	9084	2026	0	0	false
27	3	353	448	9087	504	0	0	false
27	4	351	420	9021	5031	0	0	false
27	5	362	361	8016	502	0	1	true
27	6	355	384	8043	502	0	1	false
27	7	369	390	805	5022	0	1	false
27	8	355	366	8047	5019	0	1	false
27	9	340	359	8052	502	0	1	false
28	0	340	431	8073	2026	0	0	true
28	1	325	415	9073	2026	0	0	false
28	2	325	446	9037	2026	0	0	false
28	3	359	440	9046	2026	0	0	false
28	4	357	413	906	2017	0	0	false
28	5	366	354	8016	502	0	1	true
28	6	359	376	9005	502	0	1	false
28	7	373	383	8054	5021	0	1	false
28	8	358	358	8057	5019	0	1	false
28	9	344	351	902	502	0	1	false
29	0	340	431	8073	2026	0	0	true
29	1	319	423	9055	504	0	0	false
29	2	319	453	9038	504	0	0	false
29	3	353	448	9	504	0	0	false
29	4	351	421	9053	5031	0	0	false
29	5	370	347	8016	502	0	1	true
29	6	363	368	8045	502	0	1	false
29	7	378	375	9001	5021	0	1	false
29	8	362	351	8088	502	0	1	false
29	9	348	343	805	502	0	1	false
30	0	340	431	8073	2026	0	0	true
30	1	325	415	9081	2026	0	0	false
30	2	325	446	9089	2026	0	0	false
30	3	359	441	9012	2026	0	0	false
30	4	357	413	903	2017	0	0	false
30	5	373	340	8016	502	0	1	true
30	6	367	361	8089	5021	0	1	false
30	7	382	367	8039	5021	0	1	false
30	8	366	343	9004	502	0	1	false
30	9	352	335	8043	502	0	1	false
31	0	340	431	8073	2026	0	0	true
31	1	319	423	8097	504	0	0	false
31	2	319	453	9002	504	0	0	false
31	3	353	448	9056	504	0	0	false
31	4	351	421	905	5031	0	0	false
31	5	377	332	8016	502	0	1	true
31	6	372	353	9009	4094	0	1	false
31	7	386	360	8053	5021	0	1	false
31	8	371	335	809	502	0	1	false
31	9	356	328	9025	502	0	1	false
32	0	340	431	8073	2026	0	0	true
32	1	325	416	9059	504	0	0	false
32	2	324	446	9055	504	0	0	false
32	3	359	440	9076	2026	0	0	false
32	4	357	413	9018	2017	0	0	false
32	5	381	325	8016	502	0	1	true
32	6	374	344	8094	0072	0	1	false
32	7	390	352	8068	5021	0	1	false
32	8	375	327	9003	502	0	1	false
32	9	361	320	9023	5021	0	1	false
33	0	340	431	8073	2026	0	0	true
33	1	331	409	9033	2026	0	0	false
33	2	330	439	9	2026	0	0	false
33	3	353	448	9024	504	0	0	false
33	4	352	420	9049	5031	0	0	false
33	5	385	318	8016	502	0	1	true
33	6	380	350	9017	4062	0	1	false
33	7	394	345	9001	502	0	1	false
33	8	379	319	8065	502	0	1	false
33	9	365	312	9015	2009	0	1	false
34	0	340	431	8073	2026	0	0	true
34	1	325	416	9028	2026	0	0	false
34	2	325	446	9076	0	0	0	false
34	3	359	441	9037	2026	0	0	false
34	4	357	413	9016	2017	0	0	false
34	5	389	311	8016	502	0	1	true
34	6	380	341	8071	5007	0	1	false
34	7	398	337	8096	502	0	1	false
34	8	383	311	8063	502	0	1	false
34	9	360	320	8093	5022	0	1	false
35	0	340	431	8073	2026	0	0	true
35	1	319	423	9047	504	0	0	false
35	2	334	446	9038	3014	0	0	false
35	3	353	448	9035	504	0	0	false
35	4	352	420	9078	5031	0	0	false
35	5	393	304	8016	502	0	1	true
35	6	383	333	808	5018	0	1	false
35	7	403	329	806	502	0	1	false
35	8	387	304	8065	502	0	1	false
35	9	365	312	8067	5021	0	1	false
36	0	334	431	5032	3014	0	0	true
36	1	325	416	5047	5081	0	0	false
36	2	325	446	5054	4011	0	0	false
36	3	359	441	5055	2074	0	0	false
36	4	357	412	6	1066	0	0	false
36	5	396	296	8016	502	0	1	true
36	6	387	325	901	502	0	1	false
36	7	407	321	9019	502	0	1	false
36	8	391	296	9018	502	0	1	false
36	9	369	304	9006	5021	0	1	false
37	0	329	431	5032	3014	0	0	true
37	1	330	413	505	5009	0	0	false
37	2	322	441	5067	3087	0	0	false
37	3	354	443	5055	2081	0	0	false
37	4	357	418	5083	1099	0	0	false
37	5	400	289	8016	502	0	1	true
37	6	391	317	8079	502	0	1	false
37	7	411	313	8067	502	0	1	false
37	8	396	288	8046	502	0	1	false
37	9	373	296	8044	502	0	1	false
38	0	324	431	5032	3014	0	0	true
38	1	332	408	5089	2085	0	0	false
38	2	318	438	5085	3066	0	0	false
38	3	348	445	5052	2088	0	0	false
38	4	354	423	5099	2035	0	0	false
38	5	404	282	8016	502	0	1	true
38	6	395	309	8077	502	0	1	false
38	7	415	306	8084	502	0	1	false
38	8	400	281	8092	502	0	1	false
38	9	377	289	8063	502	0	1	false
39	0	318	431	5032	3014	0	0	true
39	1	326	410	506	3012	0	0	false
39	2	313	435	5072	305	0	0	false
39	3	343	446	5082	2093	0	0	false
39	4	350	428	5053	2067	0	0	false
39	5	408	275	8016	502	0	1	true
39	6	399	301	8094	502	0	1	false
39	7	419	298	8071	502	0	1	false
39	8	404	273	8042	502	0	1	false
39	9	381	281	8054	502	0	1	false
40	0	313	431	5032	3014	0	0	true
40	1	320	410	5097	3014	0	0	false
40	2	307	433	5061	3038	0	0	false
40	3	337	447	5053	2097	0	0	false
40	4	345	430	5046	2088	0	0	false
40	5	412	268	8016	502	0	1	true
40	6	403	293	9019	502	0	1	false
40	7	423	290	8041	502	0	1	false
40	8	408	265	9014	502	0	1	false
40	9	385	274	9024	502	0	1	false
41	0	308	431	5032	3014	0	0	true
41	1	315	410	5075	3014	0	0	false
41	2	302	431	5078	303	0	0	false
41	3	332	448	5063	3	0	0	false
41	4	340	431	5075	3	0	0	false
41	5	416	260	8016	502	0	1	true
41	6	408	285	8052	502	0	1	false
41	7	427	283	8076	502	0	1	false
41	8	412	257	9019	502	0	1	false
41	9	390	265	8092	502	0	1	false
42	0	302	431	5032	3014	0	0	true
42	1	309	410	5087	3014	0	0	false
42	2	296	430	5064	3024	0	0	false
42	3	326	449	5072	3003	0	0	false
42	4	334	432	5088	3007	0	0	false
42	5	420	253	8016	502	0	1	true
42	6	412	278	8049	502	0	1	false
42	7	431	275	8071	502	0	1	false
42	8	416	249	9002	502	0	1	false
42	9	394	258	807	502	0	1	false
43	0	297	431	5032	3014	0	0	true
43	1	303	410	6002	3014	0	0	false
43	2	290	430	5063	302	0	0	false
43	3	321	450	5096	3005	0	0	false
43	4	328	433	5049	301	0	0	false
43	5	423	246	8016	502	0	1	true
43	6	416	270	8078	502	0	1	false
43	7	435	267	8058	502	0	1	false
43	8	421	241	8085	502	0	1	false
43	9	398	250	9023	502	0	1	false
44	0	292	431	5032	3014	0	0	true
44	1	297	410	5054	3014	0	0	false
44	2	285	430	507	3018	0	0	false
44	3	315	450	5078	3007	0	0	false
44	4	323	433	5073	3012	0	0	false
44	5	427	239	8016	502	0	1	true
44	6	420	263	808	502	0	1	false
44	7	439	260	808	502	0	1	false
44	8	425	233	8081	502	0	1	false
44	9	402	242	8079	502	0	1	false
45	0	286	431	5032	3014	0	0	true
45	1	291	410	5064	3014	0	0	false
45	2	279	429	5073	3016	0	0	false
45	3	309	451	6	3008	0	0	false
45	4	317	433	6003	3013	0	0	false
45	5	431	232	8016	502	0	1	true
45	6	424	255	9008	502	0	1	false
45	7	444	252	9005	502	0	1	false
45	8	429	226	8059	502	0	1	false
45	9	406	234	8097	502	0	1	false
46	0	281	431	5032	3014	0	0	true
46	1	286	410	5099	3014	0	0	false
46	2	273	429	6	3015	0	0	false
46	3	303	451	5082	301	0	0	false
46	4	311	433	5077	3013	0	0	false
46	5	435	224	8016	502	0	1	true
46	6	428	247	9002	502	0	1	false
46	7	448	244	8061	502	0	1	false
46	8	433	218	9008	502	0	1	false
46	9	411	226	9015	502	0	1	false
47	0	276	431	5032	3014	0	0	true
47	1	280	410	5069	3014	0	0	false
47	2	267	429	5099	3015	0	0	false
47	3	297	451	5078	3011	0	0	false
47	4	305	433	5078	3014	0	0	false
47	5	439	217	8016	502	0	1	true
47	6	432	239	8047	502	0	1	false
47	7	452	236	8071	502	0	1	false
47	8	437	210	8091	502	0	1	false
47	9	415	218	8042	502	0	1	false
48	0	270	431	5032	3014	0	0	true
48	1	274	410	6002	3014	0	0	false
48	2	261	429	5056	3014	0	0	false
48	3	291	452	5061	3011	0	0	false
48	4	300	433	507	3014	0	0	false
48	5	443	210	8016	502	0	1	true
48	6	436	231	9022	502	0	1	false
48	7	456	229	8048	502	0	1	false
48	8	441	202	9025	502	0	1	false
48	9	419	211	9024	502	0	1	false
49	0	265	431	5032	3014	0	0	true
49	1	268	410	5062	3014	0	0	false
49	2	256	429	6	3014	0	0	false
49	3	286	452	5099	3012	0	0	false
49	4	294	433	5065	3014	0	0	false
49	5	446	203	8016	502	0	1	true
49	6	441	223	8051	5043	0	1	false
49	7	460	221	9002	502	0	1	false
49	8	446	194	8085	502	0	1	false
49	9	423	202	9006	502	0	1	false
50	0	260	431	5032	3014	0	0	true
50	1	262	410	5047	3014	0	0	false
50	2	250	429	5054	3014	0	0	false
50	3	280	452	5078	3012	0	0	false
50	4	288	433	5063	3014	0	0	false
50	5	450	196	8016	502	0	1	true
50	6	446	217	8043	3059	0	1	false
50	7	464	213	8072	502	0	1	false
50	8	450	186	8047	502	0	1	false
50	9	427	194	9008	502	0	1	false
51	0	255	431	5032	3014	0	0	true
51	1	257	410	509	3008	0	0	false
51	2	244	429	5093	3014	0	0	false
51	3	274	452	5058	3013	0	0	false
51	4	283	433	5061	3014	0	0	false
51	5	454	188	8016	502	0	1	true
51	6	439	213	8093	5086	0	1	false
51	7	468	206	8039	502	0	1	false
51	8	454	179	8069	502	0	1	false
51	9	432	186	805	502	0	1	false
52	0	249	431	5032	3014	0	0	true
52	1	251	410	5071	5037	0	0	false
52	2	238	429	5053	3014	0	0	false
52	3	268	452	5074	3013	0	0	false
52	4	277	433	5084	3014	0	0	false
52	5	456	185	8016	502	0	1	true
52	6	447	210	8087	5038	0	1	false
52	7	472	198	8081	502	0	1	false
52	8	458	171	8051	502	0	1	false
52	9	436	179	9013	5019	0	1	false
53	0	244	431	5032	3014	0	0	true
53	1	254	406	5079	2068	0	0	false
53	2	233	429	6001	3014	0	0	false
53	3	263	452	5061	3013	0	0	false
53	4	271	433	509	3014	0	0	false
53	5	449	182	7014	3048	0	1	true
53	6	452	203	7067	505	0	1	false
53	7	476	190	7099	4001	0	1	false
53	8	462	164	7081	2069	0	1	false
53	9	440	171	7066	1036	0	1	false
54	0	239	431	5032	3014	0	0	true
54	1	249	409	5094	2095	0	0	false
54	2	227	429	5099	3014	0	0	false
54	3	257	452	6002	3013	0	0	false
54	4	265	433	5086	3014	0	0	false
54	5	443	180	7014	3048	0	1	true
54	6	458	197	7071	5009	0	1	false
54	7	471	184	7072	3091	0	1	false
54	8	455	167	705	2084	0	1	false
54	9	442	178	7069	1063	0	1	false
55	0	233	431	5032	3014	0	0	true
55	1	243	410	5093	3007	0	0	false
55	2	221	429	5056	3014	0	0	false
55	3	251	452	5093	3013	0	0	false
55	4	259	433	5049	3014	0	0	false
55	5	436	177	7014	3048	0	1	true
55	6	461	190	7058	4036	0	1	false
55	7	466	179	7053	3083	0	1	false
55	8	448	169	7037	2097	0	1	false
55	9	441	186	7098	2011	0	1	false
56	0	228	431	5032	3014	0	0	true
56	1	238	410	5084	3012	0	0	false
56	2	215	429	6003	3014	0	0	false
56	3	245	452	5069	3014	0	0	false
56	4	254	433	5074	3014	0	0	false
56	5	429	175	7014	3048	0	1	true
56	6	458	183	7051	3074	0	1	false
56	7	460	174	8003	3076	0	1	false
56	8	441	170	7037	3007	0	1	false
56	9	437	193	8006	2082	0	1	false
57	0	223	431	5032	3014	0	0	true
57	1	232	410	5075	3013	0	0	false
57	2	209	429	5053	3014	0	0	false
57	3	239	452	5096	3014	0	0	false
57	4	248	433	6002	3014	0	0	false
57	5	422	173	7014	3048	0	1	true
57	6	452	179	7056	3053	0	1	false
57	7	453	169	7033	307	0	1	false
57	8	433	171	7097	3016	0	1	false
57	9	429	195	7042	303	0	1	false
58	0	217	431	5032	3014	0	0	true
58	1	226	410	5059	3014	0	0	false
58	2	204	429	5066	3014	0	0	false
58	3	234	452	6002	3014	0	0	false
58	4	242	433	5059	3014	0	0	false
58	5	416	170	7014	3048	0	1	true
58	6	445	176	7053	3049	0	1	false
58	7	447	166	7085	3065	0	1	false
58	8	425	171	7034	3023	0	1	false
58	9	422	194	7038	3044	0	1	false
59	0	212	431	5032	3014	0	0	true
59	1	220	410	5094	3014	0	0	false
59	2	198	429	5081	3014	0	0	false
59	3	227	452	5061	3014	0	0	false
59	4	237	433	5093	3014	0	0	false
59	5	409	168	7014	3048	0	1	true
59	6	438	173	7047	3048	0	1	false
59	7	440	162	7076	3061	0	1	false
59	8	418	170	7071	3029	0	1	false
59	9	415	192	7095	3047	0	1	false
60	0	207	431	5032	3014	0	0	true
60	1	214	410	5068	3014	0	0	false
60	2	192	429	5062	3014	0	0	false
60	3	222	452	5047	3014	0	0	false
60	4	231	433	5046	3014	0	0	false
60	5	402	166	7014	3048	0	1	true
60	6	431	171	7046	3048	0	1	false
60	7	433	158	7041	3058	0	1	false
60	8	410	169	7043	3034	0	1	false
60	9	407	189	7069	3048	0	1	false
61	0	201	431	5032	3014	0	0	true
61	1	209	410	5046	3014	0	0	false
61	2	187	429	5093	3014	0	0	false
61	3	216	453	5059	3014	0	0	false
61	4	225	434	5059	3014	0	0	false
61	5	395	163	7014	3048	0	1	true
61	6	424	168	7087	3048	0	1	false
61	7	427	155	7043	3056	0	1	false
61	8	403	168	7044	3037	0	1	false
61	9	400	187	7096	3048	0	1	false
62	0	196	431	5032	3014	0	0	true
62	1	203	410	5077	3014	0	0	false
62	2	181	429	5097	3014	0	0	false
62	3	211	453	5061	3014	0	0	false
62	4	220	434	6	3014	0	0	false
62	5	389	161	7014	3048	0	1	true
62	6	416	166	7055	3048	0	1	false
62	7	420	152	707	3054	0	1	false
62	8	396	166	7065	304	0	1	false
62	9	393	184	7074	3048	0	1	false
63	0	191	432	5032	3014	0	0	true
63	1	198	410	6003	3014	0	0	false
63	2	175	429	5093	3014	0	0	false
63	3	205	453	5075	3014	0	0	false
63	4	214	434	5048	3014	0	0	false
63	5	382	159	7014	3048	0	1	true
63	6	409	163	7088	3048	0	1	false
63	7	413	149	8004	3053	0	1	false
63	8	388	164	7077	3042	0	1	false
63	9	385	182	7056	3048	0	1	false
64	0	185	432	5032	3014	0	0	true
64	1	191	410	5075	3014	0	0	false
64	2	169	429	5096	3014	0	0	false
64	3	199	453	5087	3014	0	0	false
64	4	208	434	5054	3014	0	0	false
64	5	375	156	7014	3048	0	1	true
64	6	402	161	7086	3048	0	1	false
64	7	405	146	8001	3051	0	1	false
64	8	381	162	705	3043	0	1	false
64	9	378	179	7072	3048	0	1	false
65	0	180	432	5032	3014	0	0	true
65	1	186	410	5093	3014	0	0	false
65	2	163	429	5091	3014	0	0	false
65	3	194	453	505	3014	0	0	false
65	4	203	434	5076	3014	0	0	false
65	5	369	154	7014	3048	0	1	true
65	6	394	158	7039	3048	0	1	false
65	7	398	143	707	3051	0	1	false
65	8	374	160	7036	3044	0	1	false
65	9	371	177	7035	3048	0	1	false
66	0	175	432	5032	3014	0	0	true
66	1	180	410	506	3014	0	0	false
66	2	157	430	5067	3014	0	0	false
66	3	188	453	5059	3014	0	0	false
66	4	197	434	5065	3014	0	0	false
66	5	362	152	7014	3048	0	1	true
66	6	387	155	7098	3048	0	1	false
66	7	391	140	7038	305	0	1	false
