maxsimulationtime=1000	models=Centroid	sdr=0.05	leadersmodeloffset=0.0,0.0,	locationinitializer=random initializer	bias=0.0	scale=1.0	distribution=jsc.distributions.Uniform	params=0.0,1.0,	bias=0.0	scale=1.0	distribution=jsc.distributions.Uniform	params=0.0,1.0,	maps=squarereflect	width=500	height=500	rangealgorithms=NullPowerAlgorithm	groupsizes=1,1,	bias=0.0	scale=1.0	distribution=jsc.distributions.Uniform	params=0.0,1.0,	bias=0.0	scale=1.0	distribution=jsc.distributions.Uniform	params=0.0,1.0,	selected=random initializer	width=500	height=500	selected=squarereflect	selected=NullPowerAlgorithm	maxspeed=10	minspeed=5	maxpausetime=10	selected=Random WayPoint	maxinitialdistance=30	extratraces=true	pergrouprange=false	adr=0.05	nodenumber=10	defaultfilter=edu.sharif.ce.dml.common.data.trace.filter.DirectoryFilter	fileaddress=output	isinput=false	multiple=false	filenamegenerator=simple	seed=outputtrace	numberiterate=true	tracewriter=text
Time	Node	PositionX	PositionY	Speed	Direction Angle	Range	GroupNumber	Is Leader
7	3	184	460	7062	5067	0	0	false
7	4	174	447	8003	5045	0	0	false
7	5	458	313	6056	2053	0	1	true
7	6	464	291	7056	2086	0	1	false
7	7	472	304	7053	2046	0	1	false
7	8	483	313	703	2017	0	1	false
7	9	479	293	7011	2052	0	1	false
8	0	189	429	7019	5043	0	0	true
8	1	163	432	7071	5023	0	0	false
8	2	173	450	8026	408	0	0	false
8	3	190	456	7079	5057	0	0	false
8	4	179	441	8002	5045	0	0	false
8	5	453	316	6056	2053	0	1	true
8	6	457	293	7016	2076	0	1	false
8	7	467	309	7032	2047	0	1	false
8	8	479	319	7037	2031	0	1	false
8	9	473	298	6099	2053	0	1	false
9	0	193	424	7019	5043	0	0	true
9	1	167	426	8009	503	0	0	false
9	2	174	441	7086	5074	0	0	false
9	3	196	450	8007	5051	0	0	false
9	4	185	435	8019	5044	0	0	false
9	5	447	320	6056	2053	0	1	true
9	6	451	296	6098	2068	0	1	false
9	7	461	313	7048	2048	0	1	false
9	8	474	324	7043	204	0	1	false
9	9	467	302	6095	2053	0	1	false
10	0	198	418	7019	5043	0	0	true
10	1	172	419	8024	5035	0	0	false
10	2	181	437	709	5027	0	0	false
10	3	202	445	8008	5048	0	0	false
10	4	190	429	7061	5044	0	0	false
10	5	442	324	6056	2053	0	1	true
10	6	444	299	7022	2063	0	1	false
10	7	455	318	7025	2049	0	1	false
10	8	469	329	7035	2045	0	1	false
10	9	462	306	7025	2053	0	1	false
11	0	203	413	7019	5043	0	0	true
11	1	177	412	7082	5038	0	0	false
11	2	185	431	7097	5055	0	0	false
11	3	208	439	7084	5045	0	0	false
11	4	195	423	8004	5044	0	0	false
11	5	437	328	6056	2053	0	1	true
11	6	438	303	6091	206	0	1	false
11	7	449	322	7001	205	0	1	false
11	8	463	334	7009	2049	0	1	false
11	9	456	310	7043	2053	0	1	false
12	0	208	407	7019	5043	0	0	true
12	1	181	406	7065	504	0	0	false
12	2	191	425	8028	5029	0	0	false
12	3	213	433	7058	5044	0	0	false
12	4	201	417	7066	5044	0	0	false
12	5	431	331	6056	2053	0	1	true
12	6	432	306	7057	2057	0	1	false
12	7	444	326	7041	2051	0	1	false
12	8	457	338	7013	2051	0	1	false
12	9	450	314	7055	2053	0	1	false
13	0	212	402	7019	5043	0	0	true
13	1	186	400	7068	5041	0	0	false
13	2	195	418	8015	507	0	0	false
13	3	218	428	7086	5044	0	0	false
13	4	206	411	7085	5043	0	0	false
13	5	426	335	6056	2053	0	1	true
13	6	426	310	7012	2056	0	1	false
13	7	438	331	7008	2051	0	1	false
13	8	452	342	7027	2052	0	1	false
13	9	443	318	6094	2053	0	1	false
14	0	217	396	7019	5043	0	0	true
14	1	191	394	7077	5042	0	0	false
14	2	202	414	8024	4071	0	0	false
14	3	223	422	8029	5043	0	0	false
14	4	211	406	8009	5043	0	0	false
14	5	420	339	6056	2053	0	1	true
14	6	420	314	7023	2055	0	1	false
14	7	432	335	7016	2051	0	1	false
14	8	446	347	7005	2052	0	1	false
14	9	438	322	7045	2053	0	1	false
15	0	222	391	7019	5043	0	0	true
15	1	196	388	7069	5042	0	0	false
15	2	202	406	8021	0011	0	0	false
15	3	229	415	7067	5043	0	0	false
15	4	216	399	7068	5043	0	0	false
15	5	415	343	6056	2053	0	1	true
15	6	414	318	6092	2054	0	1	false
15	7	426	339	6094	2052	0	1	false
15	8	440	351	7039	2053	0	1	false
15	9	432	327	7025	2053	0	1	false
16	0	227	386	7019	5043	0	0	true
16	1	201	382	7088	5043	0	0	false
16	2	210	406	802	4093	0	0	false
16	3	234	410	7074	5043	0	0	false
16	4	221	394	7099	5043	0	0	false
16	5	410	346	6056	2053	0	1	true
16	6	408	322	7011	2054	0	1	false
16	7	420	343	7025	2052	0	1	false
16	8	434	355	7057	2053	0	1	false
16	9	426	331	6097	2053	0	1	false
17	0	231	380	7019	5043	0	0	true
17	1	206	377	7086	5043	0	0	false
17	2	212	398	7075	5063	0	0	false
17	3	239	404	7063	5043	0	0	false
17	4	227	388	8026	5043	0	0	false
17	5	404	350	6056	2053	0	1	true
17	6	402	326	7033	2053	0	1	false
17	7	415	347	7007	2052	0	1	false
17	8	428	359	6091	2053	0	1	false
17	9	420	335	705	2053	0	1	false
18	0	236	375	7019	5043	0	0	true
18	1	212	371	8013	5043	0	0	false
18	2	218	394	7064	5033	0	0	false
18	3	244	398	7059	5043	0	0	false
18	4	232	382	7086	5043	0	0	false
18	5	399	354	6056	2053	0	1	true
18	6	396	330	7056	2053	0	1	false
18	7	409	351	7027	2052	0	1	false
18	8	422	363	7016	2053	0	1	false
18	9	414	339	6097	5057	0	1	false
19	0	241	369	7019	5043	0	0	true
19	1	217	364	8011	5043	0	0	false
19	2	223	387	802	5049	0	0	false
19	3	249	392	7086	5043	0	0	false
19	4	237	376	7089	5043	0	0	false
19	5	394	358	6056	2053	0	1	true
19	6	390	335	7037	2053	0	1	false
19	7	403	356	7047	2052	0	1	false
19	8	416	367	7015	2053	0	1	false
19	9	419	335	7012	2048	0	1	false
20	0	245	364	7019	5043	0	0	true
20	1	222	358	7098	5043	0	0	false
20	2	228	382	8015	5036	0	0	false
20	3	254	386	8011	5043	0	0	false
20	4	242	370	7087	5043	0	0	false
20	5	388	362	6056	2053	0	1	true
20	6	384	339	6098	2053	0	1	false
20	7	397	360	7037	2053	0	1	false
20	8	410	372	7013	2053	0	1	false
20	9	413	339	7016	2051	0	1	false
21	0	250	358	7019	5043	0	0	true
21	1	227	352	8011	5043	0	0	false
21	2	233	375	8008	5056	0	0	false
21	3	259	380	8016	5043	0	0	false
21	4	248	364	8018	5043	0	0	false
21	5	383	365	6056	2053	0	1	true
21	6	378	343	7045	2053	0	1	false
21	7	391	364	7049	2053	0	1	false
21	8	404	376	7035	2053	0	1	false
21	9	408	343	7034	2052	0	1	false
22	0	255	353	7019	5043	0	0	true
22	1	233	346	7099	5043	0	0	false
22	2	239	370	7066	5001	0	0	false
22	3	265	374	7071	5043	0	0	false
22	4	253	358	8018	5043	0	0	false
22	5	377	369	6056	2053	0	1	true
22	6	372	347	7038	2053	0	1	false
22	7	385	368	704	2053	0	1	false
22	8	398	380	7024	2053	0	1	false
22	9	402	348	7017	2052	0	1	false
23	0	260	348	7019	5043	0	0	true
23	1	238	340	7052	5043	0	0	false
23	2	242	362	7068	0005	0	0	false
23	3	270	368	7077	5043	0	0	false
23	4	258	351	708	5043	0	0	false
23	5	372	373	6056	2053	0	1	true
23	6	366	352	609	2053	0	1	false
23	7	379	373	7053	2053	0	1	false
23	8	393	384	7044	2053	0	1	false
23	9	396	352	7014	2053	0	1	false
24	0	264	342	7019	5043	0	0	true
24	1	243	335	8018	5043	0	0	false
24	2	249	363	8031	4073	0	0	false
24	3	275	363	8011	5043	0	0	false
24	4	263	346	7071	5043	0	0	false
24	5	367	377	6056	2053	0	1	true
24	6	360	356	703	2053	0	1	false
24	7	372	377	703	2053	0	1	false
24	8	386	388	705	2053	0	1	false
24	9	390	356	7024	2053	0	1	false
25	0	269	337	7019	5043	0	0	true
25	1	248	328	7077	5043	0	0	false
25	2	249	355	7089	5075	0	0	false
25	3	280	356	7065	5043	0	0	false
25	4	268	340	7055	5043	0	0	false
25	5	361	380	6056	2053	0	1	true
25	6	354	360	701	2053	0	1	false
25	7	366	381	7026	2053	0	1	false
25	8	380	393	7017	2053	0	1	false
25	9	384	360	7009	2053	0	1	false
26	0	274	331	7019	5043	0	0	true
26	1	253	322	8015	5043	0	0	false
26	2	256	351	8023	5027	0	0	false
26	3	285	351	8002	5043	0	0	false
26	4	273	334	8005	5043	0	0	false
26	5	356	384	6056	2053	0	1	true
26	6	349	364	7054	2053	0	1	false
26	7	361	385	7016	2053	0	1	false
26	8	374	397	7018	2053	0	1	false
26	9	378	364	7006	2053	0	1	false
27	0	278	326	7019	5043	0	0	true
27	1	259	316	7081	5043	0	0	false
27	2	261	344	802	5056	0	0	false
27	3	290	345	7092	5043	0	0	false
27	4	279	328	8012	5043	0	0	false
27	5	351	388	6056	2053	0	1	true
27	6	342	368	7029	2053	0	1	false
27	7	355	390	701	2053	0	1	false
27	8	369	401	6096	2053	0	1	false
27	9	373	368	701	2053	0	1	false
28	0	283	321	7019	5043	0	0	true
28	1	264	310	7078	5043	0	0	false
28	2	267	338	7082	5025	0	0	false
28	3	296	339	7088	5043	0	0	false
28	4	284	322	7099	5043	0	0	false
28	5	345	392	6056	2053	0	1	true
28	6	336	372	7009	2053	0	1	false
28	7	349	394	7002	2053	0	1	false
28	8	363	405	7022	2053	0	1	false
28	9	367	372	7013	2053	0	1	false
29	0	288	315	7019	5043	0	0	true
29	1	269	305	7087	5043	0	0	false
29	2	271	331	8022	5076	0	0	false
29	3	301	333	7082	5043	0	0	false
29	4	289	316	8017	5043	0	0	false
29	5	340	396	6056	2053	0	1	true
29	6	331	376	7047	2053	0	1	false
29	7	343	398	6093	2053	0	1	false
29	8	357	409	7019	2053	0	1	false
29	9	361	376	6089	2053	0	1	false
30	0	293	310	7019	5043	0	0	true
30	1	274	299	8004	5043	0	0	false
30	2	278	327	7084	4067	0	0	false
30	3	306	327	7097	5043	0	0	false
30	4	295	310	7093	5043	0	0	false
30	5	334	399	6056	2053	0	1	true
30	6	325	381	7051	2053	0	1	false
30	7	337	402	7009	2053	0	1	false
30	8	351	413	6093	2053	0	1	false
30	9	355	380	7038	2053	0	1	false
31	0	297	304	7019	5043	0	0	true
31	1	279	293	709	5043	0	0	false
31	2	277	319	7064	6024	0	0	false
31	3	311	321	7089	5043	0	0	false
31	4	300	304	7065	5043	0	0	false
31	5	329	403	6056	2053	0	1	true
31	6	318	385	6092	2053	0	1	false
31	7	332	406	7044	2053	0	1	false
31	8	345	417	7012	2053	0	1	false
31	9	349	384	7057	2053	0	1	false
32	0	302	299	7019	5043	0	0	true
32	1	285	287	707	5043	0	0	false
32	2	285	319	7076	5008	0	0	false
32	3	316	315	8003	5043	0	0	false
32	4	305	298	8	5043	0	0	false
32	5	324	407	6056	2053	0	1	true
32	6	313	389	7054	2053	0	1	false
32	7	326	410	7007	2053	0	1	false
32	8	340	421	6095	2053	0	1	false
32	9	343	389	7008	2053	0	1	false
33	0	307	293	7019	5043	0	0	true
33	1	290	281	7063	5043	0	0	false
33	2	288	312	8016	5056	0	0	false
33	3	322	309	706	5043	0	0	false
33	4	310	292	7056	5043	0	0	false
33	5	322	408	6056	2053	0	1	true
33	6	307	393	705	5067	0	1	false
33	7	320	414	7019	2053	0	1	false
33	8	334	425	7029	5067	0	1	false
33	9	337	393	7031	5068	0	1	false
34	0	312	288	7019	5043	0	0	true
34	1	295	275	8001	5043	0	0	false
34	2	294	307	708	5034	0	0	false
34	3	327	303	8013	5024	0	0	false
34	4	315	286	8021	5043	0	0	false
34	5	322	408	6056	2053	0	1	true
34	6	313	389	6087	2053	0	1	false
34	7	314	418	7014	2053	0	1	false
34	8	340	421	7024	2053	0	1	false
34	9	343	389	6091	2054	0	1	false
35	0	316	283	7019	5043	0	0	true
35	1	300	269	7081	5043	0	0	false
35	2	299	300	8027	5051	0	0	false
35	3	331	296	7056	1019	0	0	false
35	4	320	280	7086	5043	0	0	false
35	5	322	408	6056	2053	0	1	true
35	6	307	393	6087	5067	0	1	false
35	7	308	422	7031	2053	0	1	false
35	8	334	425	7018	5067	0	1	false
35	9	338	393	7052	2054	0	1	false
36	0	321	277	7019	5043	0	0	true
36	1	305	263	7072	5043	0	0	false
36	2	304	294	8003	503	0	0	false
36	3	333	303	7099	4094	0	0	false
36	4	326	274	7087	5043	0	0	false
36	5	322	408	6056	2053	0	1	true
36	6	313	389	7036	2053	0	1	false
36	7	302	427	7051	5067	0	1	false
36	8	340	421	7001	2053	0	1	false
36	9	331	397	7032	5068	0	1	false
37	0	326	272	7019	5043	0	0	true
37	1	310	257	8019	5043	0	0	false
37	2	309	288	7092	5078	0	0	false
37	3	335	295	8003	5028	0	0	false
37	4	331	268	8001	5043	0	0	false
37	5	322	408	6056	2053	0	1	true
37	6	307	393	704	5067	0	1	false
37	7	308	422	6098	2053	0	1	false
37	8	334	425	7011	5067	0	1	false
37	9	337	393	7035	2054	0	1	false
38	0	330	266	7019	5043	0	0	true
38	1	316	251	7077	2029	0	0	false
38	2	316	284	8004	4056	0	0	false
38	3	340	288	8023	504	0	0	false
38	4	336	262	7078	5043	0	0	false
38	5	322	408	6056	2053	0	1	true
38	6	313	389	6087	2053	0	1	false
38	7	302	426	7039	5067	0	1	false
38	8	340	421	609	2053	0	1	false
38	9	331	397	6093	5068	0	1	false
39	0	335	261	7019	5043	0	0	true
39	1	311	257	8026	5043	0	0	false
39	2	315	276	7065	6027	0	0	false
39	3	345	282	7088	5042	0	0	false
39	4	341	256	802	5043	0	0	false
39	5	322	408	6056	2053	0	1	true
39	6	307	393	6094	5067	0	1	false
39	7	309	422	7018	2053	0	1	false
39	8	334	425	7054	5067	0	1	false
39	9	337	393	7018	5068	0	1	false
40	0	340	255	7019	5043	0	0	true
40	1	316	251	7079	5043	0	0	false
40	2	322	276	7058	5016	0	0	false
40	3	350	276	7076	5043	0	0	false
40	4	347	250	7074	5043	0	0	false
40	5	322	408	6056	2053	0	1	true
40	6	313	389	7004	2053	0	1	false
40	7	303	426	609	5067	0	1	false
40	8	340	421	703	2053	0	1	false
40	9	343	389	7019	2054	0	1	false
41	0	345	250	7019	5043	0	0	true
41	1	321	245	7096	5043	0	0	false
41	2	326	269	801	505	0	0	false
41	3	355	270	7096	5043	0	0	false
41	4	352	244	706	5043	0	0	false
41	5	322	408	6056	2053	0	1	true
41	6	307	393	7044	5067	0	1	false
41	7	308	422	7041	2053	0	1	false
41	8	334	425	7057	5067	0	1	false
41	9	337	393	7006	5068	0	1	false
42	0	349	245	7019	5043	0	0	true
42	1	326	239	7054	5043	0	0	false
42	2	331	263	7082	5039	0	0	false
42	3	360	264	7083	5043	0	0	false
42	4	357	238	7065	5043	0	0	false
42	5	322	408	6056	2053	0	1	true
42	6	313	389	7027	2053	0	1	false
42	7	302	426	6089	5067	0	1	false
42	8	341	421	7045	2053	0	1	false
42	9	343	389	7017	2054	0	1	false
43	0	354	239	7019	5043	0	0	true
43	1	331	233	7066	5043	0	0	false
43	2	336	257	7082	5046	0	0	false
43	3	365	258	8006	5043	0	0	false
43	4	362	233	8021	5043	0	0	false
43	5	321	402	6031	4043	0	1	true
43	6	307	393	7009	6027	0	1	false
43	7	308	422	7002	408	0	1	false
43	8	335	425	7023	3053	0	1	false
43	9	337	393	6088	1082	0	1	false
44	0	359	234	7019	5043	0	0	true
44	1	336	227	8025	5043	0	0	false
44	2	342	251	8011	504	0	0	false
44	3	371	252	8	5043	0	0	false
44	4	367	226	8002	5043	0	0	false
44	5	319	396	6031	4043	0	1	true
44	6	314	393	6061	6002	0	1	false
44	7	308	415	607	4074	0	1	false
44	8	328	422	6082	3069	0	1	false
44	9	335	400	701	2001	0	1	false
45	0	364	228	7019	5043	0	0	true
45	1	342	221	8017	5043	0	0	false
45	2	347	245	8	5048	0	0	false
45	3	376	246	8028	5043	0	0	false
45	4	372	220	8016	5043	0	0	false
45	5	317	390	6031	4043	0	1	true
45	6	321	391	6073	5067	0	1	false
45	7	309	409	7026	4069	0	1	false
45	8	322	418	6094	3082	0	1	false
45	9	332	406	606	2073	0	1	false
46	0	368	223	7019	5043	0	0	true
46	1	347	215	8027	5043	0	0	false
46	2	352	239	7062	5029	0	0	false
46	3	381	240	7083	5043	0	0	false
46	4	378	214	7071	5043	0	0	false
46	5	315	384	6031	4043	0	1	true
46	6	326	387	6063	5027	0	1	false
46	7	308	401	6094	4064	0	1	false
46	8	317	414	7017	3095	0	1	false
46	9	326	409	7027	4046	0	1	false
47	0	373	217	7019	5043	0	0	true
47	1	352	209	7067	5043	0	0	false
47	2	356	233	7095	5092	0	0	false
47	3	387	234	8027	5043	0	0	false
47	4	383	208	8028	5043	0	0	false
47	5	314	378	6031	4043	0	1	true
47	6	330	382	6063	4092	0	1	false
47	7	308	395	6093	4061	0	1	false
47	8	312	409	6087	4005	0	1	false
47	9	324	402	7	4042	0	1	false
48	0	378	212	7019	5043	0	0	true
48	1	358	203	7052	5043	0	0	false
48	2	364	230	7059	4037	0	0	false
48	3	392	228	7081	5043	0	0	false
48	4	388	202	706	5043	0	0	false
48	5	312	371	6031	4043	0	1	true
48	6	331	375	6088	4069	0	1	false
48	7	307	388	7024	4058	0	1	false
48	8	307	404	6085	4014	0	1	false
48	9	322	395	7002	4043	0	1	false
49	0	382	207	7019	5043	0	0	true
49	1	362	197	8017	5043	0	0	false
49	2	361	223	8024	6004	0	0	false
49	3	397	222	7099	5043	0	0	false
49	4	393	196	7059	5043	0	0	false
49	5	310	365	6031	4043	0	1	true
49	6	331	368	6083	4056	0	1	false
49	7	306	380	7004	4055	0	1	false
49	8	304	398	7005	4021	0	1	false
49	9	320	388	7025	4043	0	1	false
50	0	387	201	7019	5043	0	0	true
50	1	368	191	7064	5043	0	0	false
50	2	369	221	8013	5023	0	0	false
50	3	402	216	802	202	0	0	false
50	4	398	191	7065	5043	0	0	false
50	5	308	359	6031	4043	0	1	true
50	6	330	361	7017	4049	0	1	false
50	7	305	374	7004	4053	0	1	false
50	8	300	392	7027	4026	0	1	false
50	9	318	381	7007	4043	0	1	false
51	0	392	196	7019	5043	0	0	true
51	1	373	185	8002	5043	0	0	false
51	2	373	214	7095	5053	0	0	false
51	3	398	223	7097	5038	0	0	false
51	4	403	185	8003	5043	0	0	false
51	5	306	353	6031	4043	0	1	true
51	6	328	354	7027	4045	0	1	false
51	7	304	367	6065	4051	0	1	false
51	8	297	385	6093	403	0	1	false
51	9	316	375	701	4043	0	1	false
52	0	397	190	7019	5043	0	0	true
52	1	378	179	7086	5043	0	0	false
52	2	379	209	8015	5036	0	0	false
52	3	402	216	7084	5041	0	0	false
52	4	408	179	7088	5043	0	0	false
52	5	305	347	6031	4043	0	1	true
52	6	326	347	606	4044	0	1	false
52	7	302	360	6098	4049	0	1	false
52	8	294	379	6083	4034	0	1	false
52	9	314	368	6067	4044	0	1	false
53	0	401	185	7019	5043	0	0	true
53	1	383	173	802	5043	0	0	false
53	2	384	202	8027	5052	0	0	false
53	3	407	210	8028	5042	0	0	false
53	4	414	173	8005	5043	0	0	false
53	5	303	341	6031	4043	0	1	true
53	6	325	341	6072	4043	0	1	false
53	7	301	353	6065	4048	0	1	false
53	8	292	372	7025	4036	0	1	false
53	9	313	361	7005	4039	0	1	false
54	0	406	180	7019	5043	0	0	true
54	1	389	167	7054	5043	0	0	false
54	2	390	196	8016	5021	0	0	false
54	3	413	204	8024	5042	0	0	false
54	4	419	167	7083	5043	0	0	false
54	5	301	335	6031	4043	0	1	true
54	6	323	335	6081	4043	0	1	false
54	7	299	347	7028	4047	0	1	false
54	8	289	366	7013	4038	0	1	false
54	9	310	355	6096	4095	0	1	false
55	0	411	174	7019	5043	0	0	true
55	1	394	162	803	5043	0	0	false
55	2	394	189	709	6018	0	0	false
55	3	418	198	7099	5043	0	0	false
55	4	424	161	7053	5043	0	0	false
55	5	299	329	6031	4043	0	1	true
55	6	321	328	7017	4043	0	1	false
55	7	298	340	6083	4046	0	1	false
55	8	287	359	7018	404	0	1	false
55	9	312	348	7009	3005	0	1	false
56	0	415	169	7019	5043	0	0	true
56	1	399	155	8004	5043	0	0	false
56	2	402	189	8024	4045	0	0	false
56	3	423	192	7091	5043	0	0	false
56	4	429	155	8003	5043	0	0	false
56	5	298	323	6031	4043	0	1	true
56	6	319	321	6078	4043	0	1	false
56	7	296	333	6061	4045	0	1	false
56	8	285	352	6096	4041	0	1	false
56	9	305	348	6099	5001	0	1	false
57	0	420	163	7019	5043	0	0	true
57	1	404	149	7079	5043	0	0	false
57	2	400	181	8003	5089	0	0	false
57	3	429	186	7053	5043	0	0	false
57	4	434	149	709	5043	0	0	false
57	5	296	317	6031	4043	0	1	true
57	6	317	315	7021	4043	0	1	false
57	7	294	327	6084	4045	0	1	false
57	8	283	345	7028	4041	0	1	false
57	9	307	342	606	404	0	1	false
58	0	424	159	7019	5043	0	0	true
58	1	409	143	8024	2029	0	0	false
58	2	407	177	7089	5015	0	0	false
58	3	434	180	7085	5043	0	0	false
58	4	440	143	7066	2029	0	0	false
58	5	294	311	6031	4043	0	1	true
58	6	315	308	7002	4043	0	1	false
58	7	293	320	7014	4045	0	1	false
58	8	281	338	7008	4042	0	1	false
58	9	305	336	7019	4043	0	1	false
59	0	424	159	7019	5043	0	0	true
59	1	404	150	8006	5043	0	0	false
59	2	410	170	7055	2001	0	0	false
59	3	439	174	7053	2029	0	0	false
59	4	434	149	7093	5043	0	0	false
59	5	292	305	6031	4043	0	1	true
59	6	313	301	7001	4043	0	1	false
59	7	291	313	6077	4044	0	1	false
59	8	279	332	6098	4042	0	1	false
59	9	303	329	6099	4043	0	1	false
60	0	424	159	7019	5043	0	0	true
60	1	409	144	8016	2029	0	0	false
60	2	407	177	8011	5015	0	0	false
60	3	434	180	8011	5043	0	0	false
60	4	440	143	7058	2029	0	0	false
60	5	291	299	6031	4043	0	1	true
60	6	311	294	6072	4043	0	1	false
60	7	289	307	607	4044	0	1	false
60	8	277	325	7006	4042	0	1	false
60	9	301	322	6079	4043	0	1	false
61	0	424	159	7019	5043	0	0	true
61	1	404	150	7088	5043	0	0	false
61	2	411	170	7077	2001	0	0	false
61	3	439	174	7052	2029	0	0	false
61	4	435	149	8003	5043	0	0	false
61	5	289	293	6031	4043	0	1	true
61	6	309	288	7017	4043	0	1	false
61	7	287	300	6066	4044	0	1	false
61	8	275	318	7027	4043	0	1	false
61	9	299	315	7015	4043	0	1	false
62	0	424	159	7019	5043	0	0	true
62	1	409	144	7076	2029	0	0	false
62	2	407	177	8027	5015	0	0	false
62	3	434	179	7059	5043	0	0	false
62	4	440	143	7085	2029	0	0	false
62	5	287	287	6031	4043	0	1	true
62	6	307	281	6089	4043	0	1	false
62	7	285	294	6099	4043	0	1	false
62	8	272	311	6061	4043	0	1	false
62	9	297	309	6071	4043	0	1	false
63	0	424	159	7019	5043	0	0	true
63	1	404	150	7059	5043	0	0	false
63	2	411	169	8024	2001	0	0	false
63	3	439	174	8013	2029	0	0	false
63	4	435	149	709	5043	0	0	false
63	5	285	281	6031	4043	0	1	true
63	6	305	274	6072	4043	0	1	false
63	7	283	287	7006	4043	0	1	false
63	8	271	305	7011	4043	0	1	false
63	9	295	302	7019	4043	0	1	false
64	0	424	159	7019	5043	0	0	true
64	1	409	144	7055	2029	0	0	false
64	2	407	177	7058	5015	0	0	false
64	3	434	180	8029	5043	0	0	false
64	4	440	143	8024	2029	0	0	false
64	5	284	275	6031	4043	0	1	true
64	6	303	268	701	4043	0	1	false
64	7	281	280	6075	4043	0	1	false
64	8	269	298	7027	4043	0	1	false
64	9	293	295	7003	4043	0	1	false
65	0	424	159	7019	5043	0	0	true
65	1	404	150	8018	5043	0	0	false
65	2	411	170	8007	2001	0	0	false
65	3	439	174	7065	2029	0	0	false
65	4	435	149	7098	5043	0	0	false
65	5	282	269	6031	4043	0	1	true
65	6	301	261	6081	4043	0	1	false
65	7	279	274	7021	4043	0	1	false
65	8	267	291	7025	4043	0	1	false
65	9	291	288	701	4042	0	1	false
